vpuid,site_no,nwis_drain_area_km2,wbd_upstream_hu12_area_sqkm,wbd_over_nwis_ratio,wbd_minus_nwis_pct
0504,03131965,92.7216,123.4376,1.3313,33.13
0504,03131982,297.8486,351.2847,1.1794,17.94
0504,03132000,352.2384,450.9413,1.2802,28.02
0504,03132500,450.6579,40.4252,0.0897,-91.03
0504,03133500,512.8176,563.5798,1.099,9.9
0504,03134000,310.7986,372.1449,1.1974,19.74
0504,03135000,701.8868,843.749,1.2021,20.21
0504,03135500,890.9559,897.83,1.0077,0.77
0504,03136000,2455.3087,2530.8552,1.0308,3.08
0504,03136175,154.1043,194.2064,1.2602,26.02
0504,03136300,115.2545,117.2244,1.0171,1.71
0504,03136400,119.1395,252.9799,2.1234,112.34
0504,03136500,523.1776,645.4457,1.2337,23.37
0504,03137000,1178.4446,1254.4952,1.0645,6.45
0504,03138500,3897.9321,3963.518,1.0168,1.68
0504,03138791,27.9719,144.2231,5.156,415.6
0504,03138863,492.0977,641.5629,1.3037,30.37
0504,03139000,1201.7545,1493.1419,1.2425,24.25
0504,03139500,1302.764,1493.1419,1.1461,14.61
0504,03139935,4.403,69.6741,15.8243,1482.43
0504,03139940,3.7296,69.6741,18.6815,1768.15
0504,03140000,70.4477,132.5115,1.881,88.1
0504,03140500,12584.7522,12643.3759,1.0047,0.47
0504,03140853,75.3687,75.5455,1.0023,0.23
0504,03140900,73.2967,182.5124,2.4901,149.01
0504,03140950,44.0298,60.3765,1.3713,37.13
0504,03141500,305.6186,389.6593,1.275,27.5
0504,03141700,712.2467,813.1057,1.1416,14.16
0504,03141870,180.0042,237.2306,1.3179,31.79
0504,03142000,1051.5352,1692.8994,1.6099,60.99
0504,03142200,144.0033,144.271,1.0019,0.19
0504,03142240,8.9355,161.0025,18.0184,1701.84
0504,03142295,411.8081,412.8995,1.0027,0.27
0504,03142500,1890.6913,80.5169,0.0426,-95.74
0504,03143500,2180.77,2208.5029,1.0127,1.27
0504,03144000,362.5983,397.9848,1.0976,9.76
0504,03144270,3.2893,159.7378,48.5631,4756.31
0504,03144289,3.4706,159.7378,46.0262,4502.62
0504,03144500,15521.7987,17728.2947,1.1422,14.22
0504,03144816,121.7294,120.6558,0.9912,-0.88
0504,03145000,344.4684,745.663,2.1647,116.47
0504,03145173,468.7878,745.663,1.5906,59.06
0504,03145483,202.5371,265.6901,1.3118,31.18
0504,03145500,214.192,265.6901,1.2404,24.04
0504,03145534,261.5888,265.6901,1.0157,1.57
0504,03146000,300.4386,498.5169,1.6593,65.93
0504,03146277,587.9273,621.6325,1.0573,5.73
0504,03146402,621.5971,621.6325,1.0001,0.01
0504,03146405,624.1871,621.6325,0.9959,-0.41
0504,03146500,1390.8236,1688.6726,1.2142,21.42
0504,03147000,1740.472,1922.8436,1.1048,10.48
0504,03147500,1921.7712,2019.2962,1.0507,5.07
0504,03148150,74.8507,101.1721,1.3517,35.17
0504,03149500,196.0621,375.0023,1.9127,91.27
0504,03150000,19222.8918,19301.5215,1.0041,0.41
0504,03150250,352.2384,368.2905,1.0456,4.56
0504,03150300,19753.8393,20602.5741,1.043,4.3
0504,03150500,20582.6355,20602.5741,1.001,0.1
0504,404613081312800,1341.6138,1376.5155,1.026,2.6
0504,410051081594500,8.5729,144.2231,16.8232,1582.32
0505,03161500,841.7461,849.7783,1.0095,0.95
0505,03163000,2600.3481,2669.2825,1.0265,2.65
0505,03164000,2955.1764,3037.9326,1.028,2.8
0505,03164500,3040.646,3037.9326,0.9991,-0.09
0505,03165000,102.0455,157.7392,1.5458,54.58
0505,03165500,3496.4839,3513.5164,1.0049,0.49
0505,03166000,352.2384,359.4318,1.0204,2.04
0505,03166800,18.5184,703.4702,37.9876,3698.76
0505,03167000,668.2169,703.4702,1.0528,5.28
0505,03167500,691.5268,930.7437,1.3459,34.59
0505,03168000,5729.0537,5883.174,1.0269,2.69
0505,03168500,157.4713,241.8051,1.5356,53.56
0505,03169500,647.497,646.5069,0.9985,-0.15
0505,03170000,776.9964,824.7907,1.0615,6.15
0505,03171000,7166.4971,7205.5563,1.0055,0.55
0505,03171500,7668.9548,7669.501,1.0001,0.01
0505,03172500,712.2467,808.4927,1.1351,13.51
0505,03173000,774.4064,808.4927,1.044,4.4
0505,03175100,4.921,122.1238,24.817,2381.7
0505,03175140,12.1211,122.1238,10.0753,907.53
0505,03175500,577.5673,618.1139,1.0702,7.02
0505,03176500,9764.2552,9791.6715,1.0028,0.28
0505,03177700,102.8225,143.9846,1.4003,40.03
0505,03177710,114.7365,143.9846,1.2549,25.49
0505,03176400,130.5354,137.9542,1.0568,5.68
0505,03177120,189.3281,197.8689,1.0451,4.51
0505,03177480,409.2181,499.9101,1.2216,22.16
0505,03177500,494.6877,499.9101,1.0106,1.06
0505,03178000,515.4076,715.173,1.3876,38.76
0505,03178500,81.3256,103.6025,1.2739,27.39
0505,03179000,1023.0453,1033.9602,1.0107,1.07
0505,03179500,1137.0048,1194.1677,1.0503,5.03
0505,03180000,11970.925,11962.1799,0.9993,-0.07
0505,03180300,173.7882,344.4997,1.9823,98.23
0505,03180500,344.4684,640.4,1.8591,85.91
0505,03181200,7.9254,59.8039,7.5459,654.59
0505,03181500,1051.5352,1400.078,1.3315,33.15
0505,03181949,266.7688,284.0408,1.0647,6.47
0505,03182000,277.1287,284.0408,1.0249,2.49
0505,03182500,1396.0036,1400.078,1.0029,0.29
0505,03182650,313.3886,312.8218,0.9982,-0.18
0505,03182700,370.3683,382.8621,1.0337,3.37
0505,03182950,219.372,236.6977,1.079,7.9
0505,03183000,210.048,301.9373,1.4375,43.75
0505,03183500,3439.5042,3696.3084,1.0747,7.47
0505,03184000,4203.5507,4107.8394,0.9772,-2.28
0505,03184200,20.3055,4107.8394,202.3017,20130.17
0505,03184500,16246.9954,16179.7949,0.9959,-0.41
0505,03185000,136.4924,137.3746,1.0065,0.65
0505,03185400,17487.5997,17394.6409,0.9947,-0.53
0505,03185500,17723.2886,17663.7153,0.9966,-0.34
0505,03186000,17782.8584,17663.7153,0.9933,-0.67
0505,03186500,331.5185,334.367,1.0086,0.86
0505,03187000,611.2372,683.4802,1.1182,11.82
0505,03187300,25.4596,121.5823,4.7755,377.55
0505,03187500,208.235,250.8311,1.2046,20.46
0505,03188000,249.6749,250.8311,1.0046,0.46
0505,03188500,223.516,429.0131,1.9194,91.94
0505,03188900,84.9516,109.6231,1.2904,29.04
0505,03189000,391.0882,429.0131,1.097,9.7
0505,03189100,1367.5137,1585.8301,1.1596,15.96
0505,03189500,1761.1919,3104.7999,1.7629,76.29
0505,03189600,2084.9404,3104.7999,1.4892,48.92
0505,03189650,7.4592,3104.7999,416.2396,41523.96
0505,03189890,422.1681,530.2201,1.2559,25.59
0505,03190000,745.9166,747.6873,1.0024,0.24
0505,03190307,0.5439,945.068,1737.5848,173658.48
0505,03190400,945.3457,945.068,0.9997,-0.03
0505,03191000,3136.4756,3347.5308,1.0673,6.73
0505,03191500,105.4125,135.7491,1.2878,28.78
0505,03191982,3403.2444,3676.6776,1.0803,8.03
0505,03192000,3408.4244,3676.6776,1.0787,7.87
0505,03192200,119.3985,223.6757,1.8734,87.34
0505,03192500,3633.7533,3676.6776,1.0118,1.18
0505,03193000,21717.0503,21826.1585,1.005,0.5
0505,03193742,22354.1874,22500.9489,1.0066,0.66
0505,03193770,22431.887,22500.9489,1.0031,0.31
0505,03193776,2.3828,22642.2734,9502.4246,950142.46
0505,03193778,3.7296,22642.2734,6070.9935,606999.35
0505,03193830,4.403,140.5193,31.9146,3091.46
0505,03194000,442.888,623.6283,1.4081,40.81
0505,03194500,624.1871,696.0903,1.1152,11.52
0505,03194700,688.9368,696.0903,1.0104,1.04
0505,03195000,725.1967,1300.9928,1.794,79.4
0505,03195100,134.1614,164.0407,1.2227,22.27
0505,03195250,120.1754,141.4232,1.1768,17.68
0505,03195500,1403.7736,1532.6277,1.0918,9.18
0505,03195600,16.4982,1532.6277,92.8965,9189.65
0505,03196000,1497.0131,1532.6277,1.0238,2.38
0505,03196100,125.6144,125.5842,0.9998,-0.02
0505,03196500,321.1585,367.9489,1.1457,14.57
0505,03196600,1945.0811,367.9489,0.1892,-81.08
0505,03196750,292.6687,293.2994,1.0022,0.22
0505,03196800,2569.2682,2691.6526,1.0476,4.76
0505,03197000,2965.5364,3665.1839,1.2359,23.59
0505,03197062,0.4662,49.2073,105.5504,10455.04
0505,03197440,71.7427,76.9191,1.0722,7.22
0505,03197500,3338.4947,3665.1839,1.0979,9.79
0505,03197680,3460.2241,3665.1839,1.0592,5.92
0505,03197790,113.1825,130.9546,1.157,15.7
0505,03197937,3936.7819,3968.4027,1.008,0.8
0505,03197950,3967.8618,3968.4027,1.0001,0.01
0505,03198000,27099.0456,29427.0511,1.0859,8.59
0505,03198020,7.0707,122.0006,17.2545,1625.45
0505,03198022,12.2506,122.0006,9.9587,895.87
0505,03198350,163.9462,164.183,1.0014,0.14
0505,03198450,20.0724,1024.3584,51.0332,5003.32
0505,03198500,1010.0954,1024.3584,1.0141,1.41
0505,03198550,1149.9547,2147.4233,1.8674,86.74
0505,03198690,114.4775,214.6329,1.8749,87.49
0505,03199000,696.7068,931.0081,1.3363,33.63
0505,03199300,31.5979,931.0081,29.4643,2846.43
0505,03199320,34.4468,931.0081,27.0274,2602.74
0505,03199400,823.6162,931.0081,1.1304,13.04
0505,03199500,968.6556,992.9271,1.0251,2.51
0505,03199700,2165.2301,2250.3913,1.0393,3.93
0505,03200000,2201.4899,2250.3913,1.0222,2.22
0505,03200500,2222.2098,2250.3913,1.0127,1.27
0505,03200650,29616.514,30431.6718,1.0275,2.75
0505,03201000,616.4172,737.1428,1.1959,19.59
0505,03201300,30585.1696,30751.8777,1.0055,0.55
0505,03201405,71.7427,198.5288,2.7672,176.72
0505,03201410,21.5228,65.6103,3.0484,204.84
0506,03217424,414.3981,458.0351,1.1053,10.53
0506,03217500,665.6269,958.4793,1.44,44.0
0506,03218000,187.5151,242.572,1.2936,29.36
0506,03218500,222.221,242.572,1.0916,9.16
0506,03219000,241.6459,291.8875,1.2079,20.79
0506,03219500,1468.5233,1713.0921,1.1665,16.65
0506,03219590,215.487,216.5517,1.0049,0.49
0506,03219600,0.3108,2457.7829,7907.9608,790696.08
0506,03219781,191.9181,245.4673,1.279,27.9
0506,03220000,461.0179,463.8097,1.0061,0.61
0506,03220510,2535.5984,2706.008,1.0672,6.72
0506,03221000,2538.1883,2706.008,1.0661,6.61
0506,03221646,2719.4875,4170.8684,1.5337,53.37
0506,03222500,127.9454,346.493,2.7081,170.81
0506,03223000,406.6281,542.55,1.3343,33.43
0506,03223425,98.1605,240.1247,2.4462,144.62
0506,03223500,160.0613,240.1247,1.5002,50.02
0506,03224000,65.7857,77.4109,1.1767,17.67
0506,03224500,255.6318,296.1268,1.1584,15.84
0506,03225500,1017.8653,1112.115,1.0926,9.26
0506,03226000,1090.385,1112.115,1.0199,1.99
0506,03226500,1152.5447,1238.7833,1.0748,7.48
0506,03226800,1287.2241,1318.1726,1.024,2.4
0506,03226865,4.2735,1318.1726,308.4541,30745.41
0506,03226870,5.2577,1318.1726,250.7139,24971.39
0506,03226872,6.475,1318.1726,203.5797,20257.97
0506,03226875,0.5698,1401.0425,2458.8433,245784.33
0506,03226885,1341.6138,1401.0425,1.0443,4.43
0506,03227107,1380.4637,1401.0425,1.0149,1.49
0506,03227200,4177.6508,4311.0977,1.0319,3.19
0506,03227500,4219.0906,4311.0977,1.0218,2.18
0506,03228000,28.4899,63.8263,2.2403,124.03
0506,03228039,4392.6198,5867.8831,1.3359,33.59
0506,03228300,261.5888,367.4896,1.4048,40.48
0506,03228500,492.0977,608.975,1.2375,23.75
0506,03228560,73.0377,78.6912,1.0774,7.74
0506,03228689,119.1395,126.5822,1.0625,6.25
0506,03228750,168.0902,168.3381,1.0015,0.15
0506,03228805,315.9785,381.0555,1.206,20.6
0506,03229000,489.5078,518.0905,1.0584,5.84
0506,03229500,1408.9535,1443.9001,1.0248,2.48
0506,03229610,5884.453,6015.8959,1.0223,2.23
0506,03229796,709.6567,738.7065,1.0409,4.09
0506,03230000,6832.3886,8277.3602,1.2115,21.15
0506,03230310,419.5781,461.9156,1.1009,10.09
0506,03230427,31.5979,98.3345,3.1121,211.21
0506,03230450,92.7216,98.3345,1.0605,6.05
0506,03230500,1383.0537,1438.5736,1.0401,4.01
0506,03230700,8331.9918,8501.8169,1.0204,2.04
0506,03230800,590.5173,644.8607,1.092,9.2
0506,03230900,717.4267,802.5365,1.1186,11.86
0506,03231000,862.466,1065.6808,1.2356,23.56
0506,03231500,9968.8642,12972.2082,1.3013,30.13
0506,03232000,644.907,1442.4245,2.2366,123.66
0506,03232300,541.3075,721.1146,1.3322,33.22
0506,03232470,1476.2932,1861.8168,1.2611,26.11
0506,03232500,362.5983,373.9755,1.0314,3.14
0506,03234000,2090.1204,2178.1096,1.0421,4.21
0506,03234300,2942.2265,2957.0515,1.005,0.5
0506,03234500,13289.229,14747.1191,1.1097,10.97
0506,03235000,29.7849,123.7478,4.1547,315.47
0506,03235500,3.4965,60.658,17.3483,1634.83
0506,03236000,740.7366,1435.8636,1.9384,93.84
0506,03236500,197.0981,640.9294,3.2518,225.18
0506,03236800,1429.6734,1435.8636,1.0043,0.43
0506,03237000,14895.0216,15101.8378,1.0139,1.39
0506,03237020,15115.1706,15747.4668,1.0418,4.18
0506,03237041,11.7326,181.9922,15.5116,1451.16
0506,03237060,20.9789,15929.7954,759.3245,75832.45
0507,03207845,10.8262,866.9161,80.0761,7907.61
0507,03207875,30.0439,866.9161,28.855,2785.5
0507,03207905,24.7344,947.5544,38.3092,3730.92
0507,03207915,1.813,947.5544,522.6469,52164.69
0507,03207925,6.2678,947.5544,151.1788,15017.88
0507,03207935,17.3529,947.5544,54.6049,5360.49
0507,03207940,4.3512,1029.6368,236.6339,23563.39
0507,03207962,2.1238,1029.6368,484.811,48381.1
0507,03207965,16.0579,1029.6368,64.1202,6312.02
0507,03208000,1015.2753,1029.6368,1.0141,1.41
0507,03209300,1434.8534,1604.6599,1.1183,11.83
0507,03209325,26.4179,60.7138,2.2982,129.82
0507,03209440,32.6339,85.9278,2.6331,163.31
0507,03209500,3190.8654,3300.1283,1.0342,3.42
0507,03209800,4408.1598,4453.571,1.0103,1.03
0507,03210000,145.8163,257.155,1.7636,76.36
0507,03210040,38.3318,257.155,6.7087,570.87
0507,03210160,9.6866,477.5118,49.2963,4829.63
0507,03210310,52.8358,99.4277,1.8818,88.18
0507,03210420,16.0838,477.5118,29.6889,2868.89
0507,03210500,510.2277,581.1203,1.1389,13.89
0507,03211500,533.5376,581.1203,1.0892,8.92
0507,03212000,266.7688,437.2216,1.639,63.9
0507,03212500,5552.9345,5695.5987,1.0257,2.57
0507,03212515,5.439,5695.5987,1047.1824,104618.24
0507,03213594,4.144,292.9053,70.6821,6968.21
0507,03213630,2.1238,292.9053,137.9163,13691.63
0507,03213700,2424.2289,3086.7368,1.2733,27.33
0507,03215000,10093.1837,10102.821,1.001,0.1
0507,03215410,205.2048,269.134,1.3115,31.15
0507,03215500,562.0274,576.4908,1.0257,2.57
0507,03207500,619.0072,745.0028,1.2035,20.35
0507,03207800,769.2265,866.9161,1.127,12.7
0507,03208034,7.3038,91.8921,12.5815,1158.15
0507,03208036,3.2116,91.8921,28.6127,2761.27
0507,03208040,26.4179,91.8921,3.4784,247.84
0507,03208100,227.142,398.1381,1.7528,75.28
0507,03208500,740.7366,780.0546,1.0531,5.31
0507,03208700,47.9148,94.631,1.975,97.5
0507,03208800,95.0526,162.6301,1.7109,71.09
0507,03208850,158.5073,162.6301,1.026,2.6
0507,03208900,208.235,315.9841,1.5174,51.74
0507,03208950,172.2342,231.8081,1.3459,34.59
0507,03209000,572.3874,582.3528,1.0174,1.74
0507,03209200,1362.3337,1604.6599,1.1779,17.79
0507,03213577,1.554,166.3752,107.063,10606.3
0507,03213590,218.854,292.9053,1.3384,33.84
0507,03202240,21.8854,248.1421,11.3382,1033.82
0507,03202245,12.6132,91.5795,7.2606,626.06
0507,03202255,18.363,674.1607,36.713,3571.3
0507,03202260,6.9671,674.1607,96.7639,9576.39
0507,03202262,7.2002,674.1607,93.6313,9263.13
0507,03202300,675.9869,1288.596,1.9062,90.62
0507,03202310,16.291,52.233,3.2062,220.62
0507,03202400,795.1263,1288.596,1.6206,62.06
0507,03202480,18.9328,110.5779,5.8405,484.05
0507,03202490,106.9665,110.5779,1.0338,3.38
0507,03202695,17.3529,146.0279,8.4152,741.52
0507,03202750,326.3385,333.26,1.0212,2.12
0507,03202900,1323.4839,1595.7592,1.2057,20.57
0507,03202915,1385.6436,1595.7592,1.1516,15.16
0507,03202928,103.5995,106.0125,1.0233,2.33
0507,03203000,1965.801,1963.9606,0.9991,-0.09
0507,03203600,2157.4601,2432.5146,1.1275,12.75
0507,03203670,28.2309,117.6712,4.1682,316.82
0507,03203700,269.3588,272.754,1.0126,1.26
0507,03204000,3172.7354,3169.7116,0.999,-0.1
0507,03204200,3390.2944,4348.4249,1.2826,28.26
0507,03204205,0.4662,91.2733,195.7823,19478.23
0507,03204210,1.3727,91.2733,66.4921,6549.21
0507,03204215,5.5685,91.2733,16.3911,1539.11
0507,03204220,43.7708,91.2733,2.0853,108.53
0507,03204346,99.1965,131.7495,1.3282,32.82
0507,03204500,663.037,703.5368,1.0611,6.11
0507,03205000,821.0262,885.0751,1.078,7.8
0507,03212558,3.5742,118.3992,33.1262,3212.62
0507,03212567,0.8547,118.3992,138.5279,13752.79
0507,03212580,4.6102,229.5025,49.7817,4878.17
0507,03212585,3.2116,229.5025,71.4608,7046.08
0507,03212600,222.221,229.5025,1.0328,3.28
0507,03212640,2.1756,103.8781,47.7471,4674.71
0507,03212700,180.7812,189.4374,1.0479,4.79
0507,03212703,1.554,189.4374,121.9037,12090.37
0507,03212750,450.6579,570.7735,1.2665,26.65
0507,03212980,541.3075,595.314,1.0998,9.98
0507,03212985,582.7473,595.314,1.0216,2.16
0507,03213000,1302.764,1446.6081,1.1104,11.04
0507,03213495,1.3727,116.3623,84.7693,8376.93
0507,03213500,80.2896,116.3623,1.4493,44.93
0507,03213620,2015.0107,2021.7314,1.0033,0.33
0507,03213800,242.6819,367.6849,1.5151,51.51
0507,03214000,3076.9059,3086.7368,1.0032,0.32
0507,03214500,3307.4148,3455.517,1.0448,4.48
0507,03214900,3895.3421,4028.0114,1.0341,3.41
0508,03274650,26.9359,77.4638,2.8759,187.59
0508,03274750,152.0323,526.3142,3.4619,246.19
0508,03274950,23.7243,120.0626,5.0607,406.07
0508,03275000,1370.1037,1372.8478,1.002,0.2
0508,03275500,313.3886,348.5685,1.1123,11.23
0508,03275600,517.9976,561.3374,1.0837,8.37
0508,03276000,984.1955,988.812,1.0047,0.47
0508,03276500,3170.1454,3404.848,1.074,7.4
0508,03260325,38.8498,56.2142,1.447,44.7
0508,03260450,123.0244,133.0247,1.0813,8.13
0508,03260502,258.7398,260.1793,1.0056,0.56
0508,03260600,339.2884,611.9733,1.8037,80.37
0508,03260700,94.0166,105.8274,1.1256,12.56
0508,03260706,104.6355,105.8274,1.0114,1.14
0508,03260800,153.0683,162.7419,1.0632,6.32
0508,03261000,1048.9452,1253.4844,1.195,19.5
0508,03261500,1401.1836,2158.7826,1.5407,54.07
0508,03261890,210.307,380.7984,1.8107,81.07
0508,03261950,393.6782,518.8284,1.3179,31.79
0508,03262000,665.6269,683.6558,1.0271,2.71
0508,03262500,2242.9297,2321.0047,1.0348,3.48
0508,03262700,2398.329,2678.9179,1.117,11.7
0508,03263000,2975.8963,6511.3896,2.188,118.8
0508,03263500,367.7783,395.1355,1.0744,7.44
0508,03264000,499.8677,519.0278,1.0383,3.83
0508,03264500,1131.8248,1370.5694,1.2109,21.09
0508,03265000,1302.764,1370.5694,1.052,5.2
0508,03266000,1683.4923,1685.4051,1.0011,0.11
0508,03266500,18.9328,144.2852,7.6209,662.09
0508,03266560,94.7936,144.2852,1.5221,52.21
0508,03267000,419.5781,746.0723,1.7781,77.81
0508,03267500,683.7569,746.0723,1.0911,9.11
0508,03267600,62.1597,62.8825,1.0116,1.16
0508,03267700,47.1378,47.7276,1.0125,1.25
0508,03267800,795.1263,1201.4386,1.511,51.1
0508,03267900,802.8963,1201.4386,1.4964,49.64
0508,03267950,78.9946,79.1137,1.0015,0.15
0508,03267960,74.3327,74.4925,1.0022,0.22
0508,03268000,169.1262,316.904,1.8738,87.38
0508,03268100,2473.4386,316.904,0.1281,-87.19
0508,03268500,101.5275,100.8207,0.993,-0.7
0508,03269000,360.0083,364.2559,1.0118,1.18
0508,03269500,1269.0942,1365.1301,1.0757,7.57
0508,03269817,1507.3731,1645.7529,1.0918,9.18
0508,03270000,1644.6425,1645.7529,1.0007,0.07
0508,03270400,6500.8702,6832.97,1.0511,5.11
0508,03270500,6503.4601,6832.97,1.0507,5.07
0508,03270800,58.7927,121.2733,2.0627,106.27
0508,03271000,177.9322,182.6431,1.0265,2.65
0508,03271207,6746.919,6832.97,1.0128,1.28
0508,03271300,48.4328,70.322,1.4519,45.19
0508,03271500,7021.4578,8062.6769,1.1483,14.83
0508,03271510,7026.6377,8062.6769,1.1474,14.74
0508,03271601,7031.8177,8062.6769,1.1466,14.66
0508,03271620,7062.8976,8062.6769,1.1416,14.16
0508,03271800,510.2277,703.4849,1.3788,37.88
0508,03272000,712.2467,820.2249,1.1516,15.16
0508,03272100,8117.0227,8269.0406,1.0187,1.87
0508,03272700,178.7092,240.5573,1.3461,34.61
0508,03272800,310.7986,355.2054,1.1429,14.29
0508,03273000,349.6484,355.2054,1.0159,1.59
0508,03273500,795.1263,816.6552,1.0271,2.71
0508,03274000,9401.6568,9803.3949,1.0427,4.27
0508,03274166,230.2499,280.5557,1.2185,21.85
0508,03274500,9813.465,9878.1272,1.0066,0.66
0508,03274615,9940.3744,13869.4584,1.3953,39.53
0509,03276650,269.6955,275.9262,1.0231,2.31
0509,03276700,98.6785,172.1104,1.7442,74.42
0509,03277000,642.3171,714.7265,1.1127,11.27
0509,03216000,157341.7777,5010.8902,0.0318,-96.82
0509,03216400,660.447,676.3071,1.024,2.4
0509,03216500,1035.9952,1080.4087,1.0429,4.29
0509,03216540,31.5979,84.4424,2.6724,167.24
0509,03216800,154.3633,191.4362,1.2402,24.02
0509,03217000,626.7771,627.0368,1.0004,0.04
0509,03237900,58.0157,87.0187,1.4999,49.99
0509,03238000,181635.8662,12404.3515,0.0683,-93.17
0509,03238140,10.9815,19482.7373,1774.1337,177313.37
0509,03238745,101.0095,119.4591,1.1827,18.27
0509,03238772,8.029,45.6497,5.6856,468.56
0509,03238785,25.4078,45.6497,1.7967,79.67
0509,03238798,45.5838,45.6497,1.0014,0.14
0509,03260015,16.55,20061.3888,1212.1667,121116.67
0509,03260050,33.1518,20061.3888,605.1364,60413.64
0509,03260100,10.4377,20061.3888,1922.0212,192102.12
0509,03262001,62.6777,85.7405,1.368,36.8
0509,03277075,94.7936,151.3501,1.5966,59.66
0509,03277130,94.2756,104.1842,1.1051,10.51
0509,03277200,215409.3111,22676.0725,0.1053,-89.47
0509,03201535,1.3727,52.1014,37.9556,3695.56
0509,03201555,111.6285,240.3511,2.1531,115.31
0509,03201600,2.5382,351.5227,138.4935,13749.35
0509,03201630,1.1914,351.5227,295.0514,29405.14
0509,03201660,1.8907,351.5227,185.9228,18492.28
0509,03201700,2.6159,351.5227,134.3799,13337.99
0509,03201720,0.5698,351.5227,616.9257,61592.57
0509,03201800,12.924,351.5227,27.1991,2619.91
0509,03201902,530.9476,753.1306,1.4185,41.85
0509,03201929,8.8319,942.7118,106.7399,10573.99
0509,03201947,40.9218,44.9318,1.098,9.8
0509,03201980,258.2218,327.6534,1.2689,26.89
0509,03201988,398.8582,400.9057,1.0051,0.51
0509,03202000,1515.143,1614.1386,1.0653,6.53
0509,03205470,782.1764,866.257,1.1075,10.75
0509,03205500,867.646,923.4149,1.0643,6.43
0509,03216070,157536.0268,7234.9431,0.0459,-95.41
0509,03217200,162651.2533,9407.5218,0.0578,-94.22
0509,03237280,31.5979,44.7372,1.4158,41.58
0509,03237500,1002.3254,1125.4745,1.1229,12.29
0509,03238495,538.7175,562.4926,1.0441,4.41
0509,03238500,564.6174,608.7437,1.0782,7.82
0509,03239000,126.6504,230.6645,1.8213,82.13
0509,03239500,74.8507,92.5175,1.236,23.6
0509,03240000,334.1085,333.2943,0.9976,-0.24
0509,03240500,74.8507,80.2245,1.0718,7.18
0509,03241000,44.2888,52.8764,1.1939,19.39
0509,03241500,163.6872,222.56,1.3597,35.97
0509,03242000,934.9857,1702.2193,1.8206,82.06
0509,03242050,947.9356,1702.2193,1.7957,79.57
0509,03242150,184.9252,476.4997,2.5767,157.67
0509,03242200,201.5011,244.9089,1.2154,21.54
0509,03242300,541.3075,627.0158,1.1583,15.83
0509,03242350,619.0072,627.0158,1.0129,1.29
0509,03242500,1761.1919,2458.3489,1.3958,39.58
0509,03243000,57.4977,125.1426,2.1765,117.65
